,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
6594,2023-04-06,10:24:03,1643922508746481664,"4.6 magnitude #earthquake. 81 km from Jiquilillo, Chinandega, #Nicaragua https://t.co/RAK4B9nlYX",QuakesToday,4.6,"81 km from Jiquilillo, Chinandega, #Nicaragua",Nicaragua,https://t.co/RAK4B9nlYX
6595,2023-04-06,10:09:03,1643918735185690626,"2.2 magnitude #earthquake. 9 km from #Cobb, CA, United States https://t.co/pG2PQgIcop",QuakesToday,2.2,"9 km from #Cobb, CA, United States",UnitedStates,https://t.co/pG2PQgIcop
6596,2023-04-06,09:51:03,1643914204431405056,"3.2 magnitude #earthquake. 12 km from #Minneapolis, KS, United States https://t.co/CzOQKCPjkh",QuakesToday,3.2,"12 km from #Minneapolis, KS, United States",UnitedStates,https://t.co/CzOQKCPjkh
6597,2023-04-06,09:50:03,1643913953138049025,"1.6 magnitude #earthquake. 14 km from #Chandler, OK, United States https://t.co/NqZG8d4o5W",QuakesToday,1.6,"14 km from #Chandler, OK, United States",UnitedStates,https://t.co/NqZG8d4o5W
6598,2023-04-06,09:37:03,1643910681211854848,"1.7 magnitude #earthquake. 61 km from Sutton-Alpine, #AK, United States https://t.co/QvrlIXukBN",QuakesToday,1.7,"61 km from Sutton-Alpine, #AK, United States",UnitedStates,https://t.co/QvrlIXukBN
6599,2023-04-06,09:32:03,1643909423587557376,"1.6 magnitude #earthquake. 60 km from Anchor Point, #AK, United States https://t.co/Xa2Ge2W97O",QuakesToday,1.6,"60 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/Xa2Ge2W97O
6600,2023-04-06,09:24:04,1643907413014380544,"1.9 magnitude #earthquake. 14 km from Chandler, #OK, United States https://t.co/LLgcjORC1W",QuakesToday,1.9,"14 km from Chandler, #OK, United States",UnitedStates,https://t.co/LLgcjORC1W
6601,2023-04-06,09:20:04,1643906406435934211,"1.5 magnitude #earthquake. 14 km from #Y, AK, United States https://t.co/iJBEQlXSId",QuakesToday,1.5,"14 km from #Y, AK, United States",UnitedStates,https://t.co/iJBEQlXSId
6602,2023-04-06,09:20:03,1643906404594630657,"3.3 magnitude #earthquake. 13 km from #Chandler, OK, United States https://t.co/WcNkiLH6Pb",QuakesToday,3.3,"13 km from #Chandler, OK, United States",UnitedStates,https://t.co/WcNkiLH6Pb
6603,2023-04-06,09:14:03,1643904893386919936,"1.7 magnitude #earthquake. 66 km from Anchor Point, AK, #UnitedStates https://t.co/NXhM8Epg3q",QuakesToday,1.7,"66 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/NXhM8Epg3q
6604,2023-04-06,09:13:02,1643904639367266304,"4.2 magnitude #earthquake. 12 km from Chandler, OK, #UnitedStates https://t.co/6RvvDmoRqL",QuakesToday,4.2,"12 km from Chandler, OK, #UnitedStates",UnitedStates,https://t.co/6RvvDmoRqL
6605,2023-04-06,09:11:03,1643904137233600513,"2.3 magnitude #earthquake. 13 km from Chandler, OK, #UnitedStates https://t.co/Ks39eTRBkP",QuakesToday,2.3,"13 km from Chandler, OK, #UnitedStates",UnitedStates,https://t.co/Ks39eTRBkP
6606,2023-04-06,09:00:04,1643901372704907264,"1.5 magnitude #earthquake. 22 km from Y, #AK, United States https://t.co/YVyeDWXPug",QuakesToday,1.5,"22 km from Y, #AK, United States",UnitedStates,https://t.co/YVyeDWXPug
6607,2023-04-06,08:38:03,1643895833031749632,"2.0 magnitude #earthquake. 79 km ESE of Ugashik, Alaska https://t.co/09KSX3E1rm",QuakesToday,2.0,"79 km ESE of Ugashik, Alaska",Alaska,https://t.co/09KSX3E1rm
6608,2023-04-06,08:16:03,1643890296256700419,"1.5 magnitude #earthquake. 50 km from #Willow, AK, United States https://t.co/wJ0zIgqx0O",QuakesToday,1.5,"50 km from #Willow, AK, United States",UnitedStates,https://t.co/wJ0zIgqx0O
6609,2023-04-06,08:12:03,1643889288780865536,"1.7 magnitude #earthquake. 73 km from Anchor Point, AK, #UnitedStates https://t.co/Bwh0SSCGzN",QuakesToday,1.7,"73 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/Bwh0SSCGzN
6610,2023-04-06,08:07:02,1643888029994717185,"2.4 magnitude #earthquake. 5 km from Ridgemark, #CA, United States https://t.co/hhBWwsxc6l",QuakesToday,2.4,"5 km from Ridgemark, #CA, United States",UnitedStates,https://t.co/hhBWwsxc6l
6611,2023-04-06,07:40:03,1643881237327790080,"1.7 magnitude #earthquake. 16 km from #ElReno, OK, United States https://t.co/sMpzz3OAjv",QuakesToday,1.7,"16 km from #ElReno, OK, United States",UnitedStates,https://t.co/sMpzz3OAjv
6612,2023-04-06,07:23:03,1643876959699734531,"1.9 magnitude #earthquake. 4 km from #MorenoValley, CA, #UnitedStates https://t.co/5NV7T2lkkY",QuakesToday,1.9,"4 km from #MorenoValley, CA, #UnitedStates",UnitedStates,https://t.co/5NV7T2lkkY
6613,2023-04-06,07:20:03,1643876204976668672,"1.5 magnitude #earthquake. 52 km SSE of Denali National Park, Alaska https://t.co/YmLhQRD0kS",QuakesToday,1.5,"52 km SSE of Denali National Park, Alaska",Alaska,https://t.co/YmLhQRD0kS
6614,2023-04-06,06:58:02,1643870665542623233,"5.1 magnitude #earthquake. 16 km from #Moyogalpa, Rivas, Nicaragua https://t.co/u1kBqSQPNm",QuakesToday,5.1,"16 km from #Moyogalpa, Rivas, Nicaragua",Nicaragua,https://t.co/u1kBqSQPNm
6615,2023-04-06,06:21:03,1643861356356177922,"1.5 magnitude #earthquake. 21 km from Carson, WA, #UnitedStates https://t.co/M4n75L9s1Q",QuakesToday,1.5,"21 km from Carson, WA, #UnitedStates",UnitedStates,https://t.co/M4n75L9s1Q
6616,2023-04-06,06:21:03,1643861355114680322,"2.0 magnitude #earthquake. 65 km from Valdez, #AK, United States https://t.co/nM6XIjkyvk",QuakesToday,2.0,"65 km from Valdez, #AK, United States",UnitedStates,https://t.co/nM6XIjkyvk
6617,2023-04-06,06:17:03,1643860351187042304,"2.3 magnitude #earthquake. 8 km from #LaParguera, Lajas, Puerto Rico https://t.co/eWTI25hZYr",QuakesToday,2.3,"8 km from #LaParguera, Lajas, Puerto Rico",PuertoRico,https://t.co/eWTI25hZYr
6618,2023-04-06,06:16:03,1643860098157277184,"1.6 magnitude #earthquake. 59 km from Nikiski, AK, #UnitedStates https://t.co/5MCVgtC7yV",QuakesToday,1.6,"59 km from Nikiski, AK, #UnitedStates",UnitedStates,https://t.co/5MCVgtC7yV
6619,2023-04-06,06:13:03,1643859343153197056,"2.3 magnitude #earthquake. 5 km from #Pāhala, HI, United States https://t.co/2cguNzER4n",QuakesToday,2.3,"5 km from #Pāhala, HI, United States",UnitedStates,https://t.co/2cguNzER4n
6620,2023-04-06,05:59:03,1643855818188804096,"2.5 magnitude #earthquake. 63 km from Deltana, AK, #UnitedStates https://t.co/z2Zthcr2Xr",QuakesToday,2.5,"63 km from Deltana, AK, #UnitedStates",UnitedStates,https://t.co/z2Zthcr2Xr
6621,2023-04-06,05:45:03,1643852295137026050,"1.8 magnitude #earthquake. 29 km from Valdez, #AK, United States https://t.co/aDejViv7Pn",QuakesToday,1.8,"29 km from Valdez, #AK, United States",UnitedStates,https://t.co/aDejViv7Pn
6622,2023-04-06,05:44:02,1643852042862211072,"2.5 magnitude #earthquake. 5 km from Guánica, #Guanica, Puerto Rico https://t.co/XzNjTIg1cY",QuakesToday,2.5,"5 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/XzNjTIg1cY
6623,2023-04-06,05:12:02,1643843989785960448,"1.5 magnitude #earthquake. 76 km from Y, #AK, United States https://t.co/a7KTpyrOOS",QuakesToday,1.5,"76 km from Y, #AK, United States",UnitedStates,https://t.co/a7KTpyrOOS
6625,2023-04-06,04:53:03,1643839209843863552,"2.8 magnitude #earthquake. 77 km from Van Horn, #TX, United States https://t.co/V8HyYdjsj2",QuakesToday,2.8,"77 km from Van Horn, #TX, United States",UnitedStates,https://t.co/V8HyYdjsj2
6626,2023-04-06,04:40:03,1643835939201089542,"4.9 magnitude #earthquake. 89 km from ##Kuril’sk, Hokkaido, Japan https://t.co/JDWSh1hYjp",QuakesToday,4.9,"89 km from ##Kuril’sk, Hokkaido, Japan",Japan,https://t.co/JDWSh1hYjp
6627,2023-04-06,04:33:03,1643834176867799040,"1.7 magnitude #earthquake. 9 km from Ferndale, CA, #UnitedStates https://t.co/yD8DPvwf7L",QuakesToday,1.7,"9 km from Ferndale, CA, #UnitedStates",UnitedStates,https://t.co/yD8DPvwf7L
6628,2023-04-06,04:32:03,1643833926899875840,"2.4 magnitude #earthquake. 34 km from #LucerneValley, #CA, United States https://t.co/Ohe4SLmHEn",QuakesToday,2.4,"34 km from #LucerneValley, #CA, United States",UnitedStates,https://t.co/Ohe4SLmHEn
6629,2023-04-06,04:29:03,1643833172701097986,"2.2 magnitude #earthquake. 15 km from Morgan Hill, #CA, United States https://t.co/cko57Drp9I",QuakesToday,2.2,"15 km from Morgan Hill, #CA, United States",UnitedStates,https://t.co/cko57Drp9I
6630,2023-04-06,04:18:03,1643830401587355648,"1.6 magnitude #earthquake. 7 km from Cobb, CA, #UnitedStates https://t.co/Bc606QfS2C",QuakesToday,1.6,"7 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/Bc606QfS2C
6631,2023-04-06,04:03:04,1643826631713357824,"1.7 magnitude #earthquake. 4 km from #Yauco, Yauco, Puerto Rico https://t.co/UlCO7mSDNB",QuakesToday,1.7,"4 km from #Yauco, Yauco, Puerto Rico",PuertoRico,https://t.co/UlCO7mSDNB
6632,2023-04-06,04:03:04,1643826630727704576,"2.3 magnitude #earthquake. 68 km from #FraccionamientodelValle, Baja California, Mexico https://t.co/olOSpogj2g",QuakesToday,2.3,"68 km from #FraccionamientodelValle, Baja California, Mexico",Mexico,https://t.co/olOSpogj2g
6633,2023-04-06,03:53:03,1643824109951008768,"4.3 magnitude #earthquake. 86 km from San Antonio de los Cobres, #Salta, Argentina https://t.co/MDnQyskabR",QuakesToday,4.3,"86 km from San Antonio de los Cobres, #Salta, Argentina",Argentina,https://t.co/MDnQyskabR
6634,2023-04-06,03:48:03,1643822852351877121,"1.7 magnitude #earthquake. 20 km from Nikiski, AK, #UnitedStates https://t.co/BzM0iD8TAu",QuakesToday,1.7,"20 km from Nikiski, AK, #UnitedStates",UnitedStates,https://t.co/BzM0iD8TAu
6635,2023-04-06,03:45:03,1643822096701870080,"1.5 magnitude #earthquake. 55 km from #Tonopah, NV, United States https://t.co/A91mFejNOs",QuakesToday,1.5,"55 km from #Tonopah, NV, United States",UnitedStates,https://t.co/A91mFejNOs
6637,2023-04-06,03:24:02,1643816810519887872,"1.7 magnitude #earthquake. 20 km from Cohoe, AK, #UnitedStates https://t.co/EG9fDYOdTm",QuakesToday,1.7,"20 km from Cohoe, AK, #UnitedStates",UnitedStates,https://t.co/EG9fDYOdTm
6638,2023-04-06,03:03:03,1643811527617839104,"3.5 magnitude #earthquake. 45 km ESE of Port Heiden, Alaska https://t.co/yohYTMDyUk",QuakesToday,3.5,"45 km ESE of Port Heiden, Alaska",Alaska,https://t.co/yohYTMDyUk
6640,2023-04-06,02:45:03,1643806997517836288,"2.0 magnitude #earthquake. 8 km from #Aguanga, #CA, United States https://t.co/iFSohBReVm",QuakesToday,2.0,"8 km from #Aguanga, #CA, United States",UnitedStates,https://t.co/iFSohBReVm
6641,2023-04-06,02:34:02,1643804227591094277,"2.1 magnitude #earthquake. 63 km SW of Nanwalek, Alaska https://t.co/HL3bsQsvb3",QuakesToday,2.1,"63 km SW of Nanwalek, Alaska",Alaska,https://t.co/HL3bsQsvb3
6642,2023-04-06,02:33:03,1643803980223610880,"4.2 magnitude #earthquake. 20 km from #Aladağ, Adana, Turkey https://t.co/RNFvF5PJpW",QuakesToday,4.2,"20 km from #Aladağ, Adana, Turkey",Turkey,https://t.co/RNFvF5PJpW
6643,2023-04-06,02:30:03,1643803223139164160,"1.6 magnitude #earthquake. 76 km NNW of Aleneva, Alaska https://t.co/p26Up9nyH9",QuakesToday,1.6,"76 km NNW of Aleneva, Alaska",Alaska,https://t.co/p26Up9nyH9
6644,2023-04-06,02:23:03,1643801461946724353,"2.2 magnitude #earthquake. 19 km from Julian, #CA, #UnitedStates https://t.co/bAgaU73jeD",QuakesToday,2.2,"19 km from Julian, #CA, #UnitedStates",UnitedStates,https://t.co/bAgaU73jeD
6645,2023-04-06,02:22:03,1643801209319604225,"1.7 magnitude #earthquake. 31 km from #Healy, AK, United States https://t.co/3kc3qQGbwr",QuakesToday,1.7,"31 km from #Healy, AK, United States",UnitedStates,https://t.co/3kc3qQGbwr
6646,2023-04-06,02:11:03,1643798441716502528,"1.5 magnitude #earthquake. 64 km WNW of Rampart, Alaska https://t.co/IfQmRBcfiT",QuakesToday,1.5,"64 km WNW of Rampart, Alaska",Alaska,https://t.co/IfQmRBcfiT
6647,2023-04-06,02:04:03,1643796681522302977,"1.5 magnitude #earthquake. 13 km from Castle Rock, WA, #UnitedStates https://t.co/3jCPqZ3C2W",QuakesToday,1.5,"13 km from Castle Rock, WA, #UnitedStates",UnitedStates,https://t.co/3jCPqZ3C2W
6648,2023-04-06,02:01:03,1643795924978913280,"4.1 magnitude #earthquake. 274 km NW of Ozernovskiy, Russia https://t.co/sN0dnYi0kH",QuakesToday,4.1,"274 km NW of Ozernovskiy, Russia",Russia,https://t.co/sN0dnYi0kH
6649,2023-04-06,02:01:03,1643795923947126785,"1.7 magnitude #earthquake. 5 km from #Girdwood, AK, United States https://t.co/mjkfhCF2ox",QuakesToday,1.7,"5 km from #Girdwood, AK, United States",UnitedStates,https://t.co/mjkfhCF2ox
6650,2023-04-06,01:19:02,1643785353382465536,"1.7 magnitude #earthquake. 20 km from Mammoth Lakes, CA, #UnitedStates https://t.co/dDVVCDdQ1e",QuakesToday,1.7,"20 km from Mammoth Lakes, CA, #UnitedStates",UnitedStates,https://t.co/dDVVCDdQ1e
6651,2023-04-06,01:12:03,1643783594379460608,"1.7 magnitude #earthquake. 2 km from Pāhala, HI, #UnitedStates https://t.co/LCYmhnorEf",QuakesToday,1.7,"2 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/LCYmhnorEf
6652,2023-04-06,01:03:03,1643781329404973056,"2.0 magnitude #earthquake. 5 km from #Pāhala, HI, United States https://t.co/TcyPt9O7GG",QuakesToday,2.0,"5 km from #Pāhala, HI, United States",UnitedStates,https://t.co/TcyPt9O7GG
6653,2023-04-06,00:50:03,1643778057269055488,"5.2 magnitude #earthquake. 80 km from Luwuk, Central Sulawesi, #Indonesia https://t.co/lpRhGUo9Rm",QuakesToday,5.2,"80 km from Luwuk, Central Sulawesi, #Indonesia",Indonesia,https://t.co/lpRhGUo9Rm
6654,2023-04-06,00:49:03,1643777806567092229,"1.5 magnitude #earthquake. 43 km from #Sterling, AK, United States https://t.co/oqGPdR2Vrv",QuakesToday,1.5,"43 km from #Sterling, AK, United States",UnitedStates,https://t.co/oqGPdR2Vrv
6655,2023-04-06,00:48:03,1643777555743535105,"1.8 magnitude #earthquake. 59 km ENE of Ugashik, Alaska https://t.co/dBJNL78J34",QuakesToday,1.8,"59 km ENE of Ugashik, Alaska",Alaska,https://t.co/dBJNL78J34
6656,2023-04-06,00:45:02,1643776796612235264,"1.6 magnitude #earthquake. 49 km from Valdez, #AK, United States https://t.co/1O0rLCvbdI",QuakesToday,1.6,"49 km from Valdez, #AK, United States",UnitedStates,https://t.co/1O0rLCvbdI
6657,2023-04-06,00:15:03,1643769248966406145,"1.6 magnitude #earthquake. 59 km from Goldfield, NV, #UnitedStates https://t.co/WSg7UhjoK6",QuakesToday,1.6,"59 km from Goldfield, NV, #UnitedStates",UnitedStates,https://t.co/WSg7UhjoK6
6658,2023-04-05,23:51:03,1643763208942153731,"1.9 magnitude #earthquake. 13 km from #Ridgely, TN, United States https://t.co/S0lAszBhIa",QuakesToday,1.9,"13 km from #Ridgely, TN, United States",UnitedStates,https://t.co/S0lAszBhIa
6659,2023-04-05,23:30:03,1643757926035910658,"2.2 magnitude #earthquake. 7 km from #Volcano, HI, United States https://t.co/GZXWoAd1b2",QuakesToday,2.2,"7 km from #Volcano, HI, United States",UnitedStates,https://t.co/GZXWoAd1b2
6660,2023-04-05,23:12:03,1643753395155767297,"1.6 magnitude #earthquake. 22 km from Badger, AK, #UnitedStates https://t.co/wc9InduDgL",QuakesToday,1.6,"22 km from Badger, AK, #UnitedStates",UnitedStates,https://t.co/wc9InduDgL
6661,2023-04-05,22:36:03,1643744337266880514,"2.0 magnitude #earthquake. 9 km from #Holtville, CA, United States https://t.co/HxwlbfyxcU",QuakesToday,2.0,"9 km from #Holtville, CA, United States",UnitedStates,https://t.co/HxwlbfyxcU
6662,2023-04-05,22:23:03,1643741063562264577,"2.1 magnitude #earthquake. 11 km from Pāhala, #HI, United States https://t.co/pOmgK8FTJy",QuakesToday,2.1,"11 km from Pāhala, #HI, United States",UnitedStates,https://t.co/pOmgK8FTJy
6663,2023-04-05,22:21:03,1643740562032594944,"1.9 magnitude #earthquake. 5 km from #Pāhala, HI, United States https://t.co/zjcYGRj7k8",QuakesToday,1.9,"5 km from #Pāhala, HI, United States",UnitedStates,https://t.co/zjcYGRj7k8
6664,2023-04-05,22:18:03,1643739807116566528,"2.0 magnitude #earthquake. 13 km from Bodfish, #CA, United States https://t.co/kotrBCdD1I",QuakesToday,2.0,"13 km from Bodfish, #CA, United States",UnitedStates,https://t.co/kotrBCdD1I
6665,2023-04-05,21:41:03,1643730493479997443,"3.8 magnitude #earthquake. 39 km from #PuntaCana, La Altagracia, Dominican Republic https://t.co/xwoZdSTJK8",QuakesToday,3.8,"39 km from #PuntaCana, La Altagracia, Dominican Republic",DominicanRepublic,https://t.co/xwoZdSTJK8
6666,2023-04-05,21:39:02,1643729988011835392,"1.5 magnitude #earthquake. 47 km SE of Denali National Park, Alaska https://t.co/rmo2okhPYa",QuakesToday,1.5,"47 km SE of Denali National Park, Alaska",Alaska,https://t.co/rmo2okhPYa
6667,2023-04-05,21:37:03,1643729488814161921,"3.0 magnitude #earthquake. 28 km from #Tortola, , British Virgin Islands https://t.co/SGtZTifDuX",QuakesToday,3.0,"28 km from #Tortola, , British Virgin Islands",BritishVirginIslands,https://t.co/SGtZTifDuX
6668,2023-04-05,21:32:02,1643728226840375297,"1.6 magnitude #earthquake. 8 km from Cobb, CA, #UnitedStates https://t.co/yMQ9QBPHje",QuakesToday,1.6,"8 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/yMQ9QBPHje
6669,2023-04-05,21:23:02,1643725961358381056,"1.8 magnitude #earthquake. 18 km from Fern Acres, HI, #UnitedStates https://t.co/yZPtSjq5Zi",QuakesToday,1.8,"18 km from Fern Acres, HI, #UnitedStates",UnitedStates,https://t.co/yZPtSjq5Zi
6670,2023-04-05,21:11:03,1643722943615344640,"3.3 magnitude #earthquake. 39 km from Punta Cana, La Altagracia, #DominicanRepublic https://t.co/fSQ0ciXr65",QuakesToday,3.3,"39 km from Punta Cana, La Altagracia, #DominicanRepublic",DominicanRepublic,https://t.co/fSQ0ciXr65
6671,2023-04-05,21:05:03,1643721434932584459,"2.7 magnitude #earthquake. 12 km from Captain Cook, HI, #UnitedStates https://t.co/u84zK9QWHv",QuakesToday,2.7,"12 km from Captain Cook, HI, #UnitedStates",UnitedStates,https://t.co/u84zK9QWHv
6672,2023-04-05,20:40:02,1643715140112752645,"1.6 magnitude #earthquake. 43 km SSW of Cantwell, Alaska https://t.co/skBhsLf28n",QuakesToday,1.6,"43 km SSW of Cantwell, Alaska",Alaska,https://t.co/skBhsLf28n
6673,2023-04-05,20:38:03,1643714638339776519,"1.5 magnitude #earthquake. 22 km W of Petersville, Alaska https://t.co/JMJ0FYLAqW",QuakesToday,1.5,"22 km W of Petersville, Alaska",Alaska,https://t.co/JMJ0FYLAqW
6674,2023-04-05,20:15:03,1643708852448403463,"1.9 magnitude #earthquake. 10 km from Wildomar, #CA, United States https://t.co/dO6B6L6OsW",QuakesToday,1.9,"10 km from Wildomar, #CA, United States",UnitedStates,https://t.co/dO6B6L6OsW
6676,2023-04-05,19:52:03,1643703064032059400,"2.2 magnitude #earthquake. 8 km from Cobb, #CA, United States https://t.co/UcjvHgOwRq",QuakesToday,2.2,"8 km from Cobb, #CA, United States",UnitedStates,https://t.co/UcjvHgOwRq
6677,2023-04-05,19:50:03,1643702560052715522,"1.5 magnitude #earthquake. 7 km from Prunedale, #CA, United States https://t.co/TfNLMfFvQ8",QuakesToday,1.5,"7 km from Prunedale, #CA, United States",UnitedStates,https://t.co/TfNLMfFvQ8
6679,2023-04-05,19:26:04,1643696522561994753,"4.4 magnitude #earthquake. 45 km from #Orcopampa, Arequipa, Peru https://t.co/zXHgmV79cE",QuakesToday,4.4,"45 km from #Orcopampa, Arequipa, Peru",Peru,https://t.co/zXHgmV79cE
6680,2023-04-05,19:21:03,1643695261951356928,"2.3 magnitude #earthquake. 61 km from Valdez, AK, #UnitedStates https://t.co/JKxG8iTsfb",QuakesToday,2.3,"61 km from Valdez, AK, #UnitedStates",UnitedStates,https://t.co/JKxG8iTsfb
6681,2023-04-05,19:07:03,1643691737632878593,"2.0 magnitude #earthquake. 2 km from Pāhala, HI, #UnitedStates https://t.co/5pLa8mxiq5",QuakesToday,2.0,"2 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/5pLa8mxiq5
6682,2023-04-05,18:20:03,1643679910068899842,"2.3 magnitude #earthquake. 8 km from Cobb, #CA, United States https://t.co/9e73ksyats",QuakesToday,2.3,"8 km from Cobb, #CA, United States",UnitedStates,https://t.co/9e73ksyats
6683,2023-04-05,18:19:03,1643679659492782080,"2.0 magnitude #earthquake. 67 km from #Ester, AK, United States https://t.co/pNrdmhJh0x",QuakesToday,2.0,"67 km from #Ester, AK, United States",UnitedStates,https://t.co/pNrdmhJh0x
6684,2023-04-05,18:10:04,1643677397085204480,"1.8 magnitude #earthquake. 139 km WSW of Adak, Alaska https://t.co/xQOQ5ZxWPQ",QuakesToday,1.8,"139 km WSW of Adak, Alaska",Alaska,https://t.co/xQOQ5ZxWPQ
6685,2023-04-05,17:56:03,1643673872288579586,"1.5 magnitude #earthquake. 79 km from #Sutton-Alpine, AK, United States https://t.co/Yb0qrKkGJ6",QuakesToday,1.5,"79 km from #Sutton-Alpine, AK, United States",UnitedStates,https://t.co/Yb0qrKkGJ6
6686,2023-04-05,17:48:03,1643671859697946626,"2.2 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/oZ7pcn5oMI",QuakesToday,2.2,"100 km W of Adak, Alaska",Alaska,https://t.co/oZ7pcn5oMI
6687,2023-04-05,17:46:03,1643671355571961857,"1.7 magnitude #earthquake. 55 km from Anchor Point, #AK, United States https://t.co/mI0bePsu8G",QuakesToday,1.7,"55 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/mI0bePsu8G
6688,2023-04-05,17:44:03,1643670851290824705,"1.5 magnitude #earthquake. 10 km from Ridgely, #TN, United States https://t.co/gd2SRnVBKN",QuakesToday,1.5,"10 km from Ridgely, #TN, United States",UnitedStates,https://t.co/gd2SRnVBKN
6690,2023-04-05,16:46:03,1643656254135611395,"2.9 magnitude #earthquake. 76 km SE of Ruby, Alaska https://t.co/wj0ArAOMjd",QuakesToday,2.9,"76 km SE of Ruby, Alaska",Alaska,https://t.co/wj0ArAOMjd
6691,2023-04-05,16:42:03,1643655248488321024,"2.5 magnitude #earthquake. 91 km WNW of Lake Minchumina, Alaska https://t.co/WYid7NO9gY",QuakesToday,2.5,"91 km WNW of Lake Minchumina, Alaska",Alaska,https://t.co/WYid7NO9gY
6692,2023-04-05,16:41:03,1643654997836705792,"1.6 magnitude #earthquake. 54 km N of Petersville, Alaska https://t.co/hxuwRE0aib",QuakesToday,1.6,"54 km N of Petersville, Alaska",Alaska,https://t.co/hxuwRE0aib
6693,2023-04-05,16:32:03,1643652732673495040,"1.7 magnitude #earthquake. 20 km from Anchor Point, #AK, United States https://t.co/yixAlhlbmE",QuakesToday,1.7,"20 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/yixAlhlbmE
6695,2023-04-05,16:26:03,1643651219779645440,"2.1 magnitude #earthquake. 20 km from Deltana, #AK, United States https://t.co/EbnT5tcS6Z",QuakesToday,2.1,"20 km from Deltana, #AK, United States",UnitedStates,https://t.co/EbnT5tcS6Z
6696,2023-04-05,16:22:03,1643650215759736838,"1.8 magnitude #earthquake. 13 km from Pāhala, #HI, United States https://t.co/pKS8WWNaK2",QuakesToday,1.8,"13 km from Pāhala, #HI, United States",UnitedStates,https://t.co/pKS8WWNaK2
6697,2023-04-05,15:50:03,1643642161068642304,"4.3 magnitude #earthquake. 30 km from Lebu, Biobío, #Chile https://t.co/OMJiX7HxaI",QuakesToday,4.3,"30 km from Lebu, Biobío, #Chile",Chile,https://t.co/OMJiX7HxaI
6698,2023-04-05,15:38:03,1643639143011094528,"1.8 magnitude #earthquake. 43 km ESE of Ugashik, Alaska https://t.co/ys5Plbbrv3",QuakesToday,1.8,"43 km ESE of Ugashik, Alaska",Alaska,https://t.co/ys5Plbbrv3
6699,2023-04-05,15:19:03,1643634359029895168,"1.8 magnitude #earthquake. 9 km from Pāhala, HI, #UnitedStates https://t.co/OPaO2CjkW9",QuakesToday,1.8,"9 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/OPaO2CjkW9
6700,2023-04-05,15:05:04,1643630840415387648,"2.1 magnitude #earthquake. 27 km from Cereso del Hongo, #BajaCalifornia, #Mexico https://t.co/jGOhxc0Ot5",QuakesToday,2.1,"27 km from Cereso del Hongo, #BajaCalifornia, #Mexico",Mexico,https://t.co/jGOhxc0Ot5
6701,2023-04-05,14:50:03,1643627062488432648,"4.9 magnitude #earthquake. 192 km from Levuka, #Eastern, Fiji https://t.co/ao0LpqUOZH",QuakesToday,4.9,"192 km from Levuka, #Eastern, Fiji",Fiji,https://t.co/ao0LpqUOZH
6702,2023-04-05,14:41:03,1643624797354459145,"2.0 magnitude #earthquake. 12 km from #Chandler, OK, United States https://t.co/fUIecovS1V",QuakesToday,2.0,"12 km from #Chandler, OK, United States",UnitedStates,https://t.co/fUIecovS1V
6703,2023-04-05,14:40:03,1643624547361386502,"1.7 magnitude #earthquake. 24 km from #Soledad, CA, United States https://t.co/wt8kUolwy9",QuakesToday,1.7,"24 km from #Soledad, CA, United States",UnitedStates,https://t.co/wt8kUolwy9
6704,2023-04-05,14:28:03,1643621525088608257,"1.7 magnitude #earthquake. 25 km from Mooreland, #OK, United States https://t.co/RXutQJSO3s",QuakesToday,1.7,"25 km from Mooreland, #OK, United States",UnitedStates,https://t.co/RXutQJSO3s
6705,2023-04-05,14:27:03,1643621274470567937,"1.5 magnitude #earthquake. 16 km from Borrego Springs, #CA, #UnitedStates https://t.co/4qdbBzzEoe",QuakesToday,1.5,"16 km from Borrego Springs, #CA, #UnitedStates",UnitedStates,https://t.co/4qdbBzzEoe
6706,2023-04-05,14:26:03,1643621023734980609,"1.9 magnitude #earthquake. 80 km from #AnchorPoint, AK, United States https://t.co/GWJIKp082g",QuakesToday,1.9,"80 km from #AnchorPoint, AK, United States",UnitedStates,https://t.co/GWJIKp082g
6707,2023-04-05,14:12:03,1643617499743657984,"3.4 magnitude #earthquake. 210 km W of Adak, Alaska https://t.co/m6fUNXqJ7w",QuakesToday,3.4,"210 km W of Adak, Alaska",Alaska,https://t.co/m6fUNXqJ7w
6708,2023-04-05,14:06:03,1643615991337828361,"2.6 magnitude #earthquake. 15 km from Anza, #CA, #UnitedStates https://t.co/QGv1c0cUq9",QuakesToday,2.6,"15 km from Anza, #CA, #UnitedStates",UnitedStates,https://t.co/QGv1c0cUq9
