,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
5651,TERCEROS VARIOS Y/O GENERAL,2022-08-04,2,311,1,7506105604448,TRIDENT TWIST SURTIDO,20.0,UND,1807,36134,19,6865,29269,1,3000.0,14.0,0
5652,TERCEROS VARIOS Y/O GENERAL,2022-08-04,2,311,1,7506105606053,TRIDENT MENTA,72.0,UND,2059,148235,19,28165,120070,1,3800.0,367.0,0
5653,TERCEROS VARIOS Y/O GENERAL,2022-08-04,2,312,1,2,PILA EVEREADY AA,1.0,PAR,1069,1069,19,203,866,1,1900.0,770068.0,0
5655,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133073004,PQT RIZADA LIMON X 45 GR,5.0,UND,1694,8471,19,1609,6862,1,2500.0,63.0,0
5658,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133073509,EL GOLPE RANCHERO X  140 G,2.0,UND,3858,7716,19,1466,6250,1,6500.0,8.0,0
5659,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133088503,RIDASA LIMIN *110G,2.0,UND,3501,7002,19,1330,5672,1,5200.0,9.0,0
5660,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,6.0,UND,1261,7563,19,1437,6126,1,1900.0,28.0,0
5661,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133008211,LONCHERA DIVERTIDA YUPI,4.0,UND,7017,28067,19,5333,22734,1,9000.0,7900.0,0
5662,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133088510,RISADA MAYONESA  *110G,2.0,UND,3501,7002,19,1330,5672,1,5200.0,8.0,0
5663,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133069915,PAPAS LIZAS LIMON 27G,5.0,UND,1050,5252,19,998,4254,1,1900.0,64.0,0
5664,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133073028,PQT RIZADA POLLO X 45 GR,4.0,UND,1694,6776,19,1287,5489,1,2800.0,55.0,0
5665,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133088121,RIZADA TOMATE *115GR,3.0,UND,3501,10503,19,1996,8507,1,5200.0,4.0,0
5666,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133021227,PALOMITAS CARAMELO *68G,8.0,UND,1055,8437,19,1603,6834,1,1700.0,15.0,0
5667,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133008235,RIZADA HAMBURGUESA *110G,2.0,UND,3501,7002,19,1330,5672,1,5200.0,0.0,0
5668,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133086332,TOSTIEMPANADAS YUPI,6.0,UND,700,4200,19,798,3402,1,1300.0,10054.0,0
5669,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133089241,CHEESE HORNEADOS *82G,3.0,UND,2084,6252,0,0,6252,2,2800.0,0.0,0
5671,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133086745,GOLPE MAYONESA YUPI *140G,3.0,UND,3858,11574,19,2199,9375,1,6500.0,7.0,0
5672,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133073844,TOZINETAS FRED YUPI * 25 G,6.0,UND,913,5476,19,1040,4436,1,1600.0,14.0,0
5673,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133085847,PAPITAS RIZADAS POLLO X 31GR,5.0,UND,1261,6303,19,1198,5105,1,1900.0,39.0,0
5674,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133008150,YUPI FAMILIAAE*110G,3.0,UND,2101,6303,19,1198,5105,1,3300.0,7890.0,0
5675,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133086950,YUPI SAL *15G,6.0,UND,217,1301,19,247,1054,1,300.0,19.0,0
5677,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133072465,SUPER TATOS * 30,5.0,UND,700,3500,19,665,2835,1,1300.0,-2.0,0
5678,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133009768,GOLPE CON TODO CRIOLLO *140G,1.0,UND,4591,4591,0,0,4591,2,5700.0,2.0,0
5679,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133085861,RIZADAS DE LIMON 30G,6.0,UND,1261,7563,19,1437,6126,1,1900.0,897562.0,0
5680,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,5.0,UND,1694,8471,19,1609,6862,1,2800.0,35.0,0
5681,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133030175,GOLPE CON TODO LIMOPN * 140 G,1.0,UND,3858,3858,19,733,3125,1,6500.0,13.0,0
5682,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133008174,PALOMITAS FAMILIAR CARAMELO*170,4.0,UND,2311,9244,19,1756,7488,1,4000.0,208.0,0
5683,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133072274,TOSTI AREPA * 28 G,5.0,PQT,700,3500,19,665,2835,1,1300.0,1.0,0
5684,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,3.0,UND,6313,18940,19,3599,15341,1,10500.0,48.0,0
5685,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133069885,PAPAS LIZAS NATURAL X 30,3.0,UND,1050,3151,19,599,2552,1,1900.0,1002.0,0
5686,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133088091,RIZADA TOMATE *31G,6.0,UND,1261,7563,19,1437,6126,1,1900.0,18.0,0
5687,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133072397,TOSTI EMPANADAS DE MAIZ *28G,2.0,UND,700,1400,19,266,1134,1,1300.0,14.0,0
5688,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,313,1,7703133030496,GOLPE CON TODO RANCHERO 250G,3.0,UND,5294,15882,19,3018,12864,1,9400.0,1128.0,0
5689,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,1,PAPA PARDA,50.0,KILO,1180,59000,0,0,59000,2,2050.0,-6267.816,0
5690,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,41,APIO KILO,5.0,KILO,2240,11200,0,0,11200,2,3000.0,264.323,0
5691,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,32,YUCA,25.0,KILO,3400,85000,0,0,85000,2,4000.0,1459.1,0
5692,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,4,ZANAHORIA,60.0,KILO,2033,122000,0,0,122000,2,3500.0,12441.578,0
5693,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,14,TOMATE DE ARBOL,25.0,KILO,3520,88000,0,0,88000,2,4700.0,6909.52,0
5694,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,34,ZAPAYO,27.8,KILO,1511,42000,0,0,42000,2,2000.0,-85.224,0
5695,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,55,MANZANA ROJA,25.0,UND,1300,32500,0,0,32500,2,2200.0,266.474,0
5696,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,6,AJO,10.0,KILO,8200,82000,0,0,82000,2,11500.0,80.195,0
5697,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,26,PAPA AMARILLA,50.0,KILO,2240,112000,0,0,112000,2,5500.0,4078.679,0
5698,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,56,MANZANA VERDE,25.0,UND,1360,34000,0,0,34000,2,2500.0,2854.599,0
5699,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,37,PAPAYA,15.0,KILO,2557,38355,0,0,38355,2,3000.0,107.381,0
5700,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,28,REMOLACHA,3.0,KILO,4600,13800,0,0,13800,2,4000.0,203.994,0
5701,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,58,PERA,20.0,UND,1750,35000,0,0,35000,2,2500.0,123.0,0
5703,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,404,PESCADO CABEZA DE TILAPIA NEGRA *KILO,3.89,KILO,4810,18711,0,0,18711,4,7000.0,21409.084,0
5704,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,3112,BAGRE,10.0,KILO,11300,113000,0,0,113000,2,16000.0,4531.931,0
5705,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,1404,TRUCHA,2.59,KILO,19070,49391,0,0,49391,2,28300.0,-10.729,0
5706,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,7707249481012,CHULETA DE CERDO *10,10.0,UND,3529,35294,19,6706,28588,1,5300.0,11.0,0
5707,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,314,1,7708967611606,CAMARON 500G,4.0,PQT,7563,30252,19,5748,24504,1,11900.0,41.0,0
5708,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,788070585794,TRATAMIENTO CAPILAR ROMERO Y BIOTINA *15ML,24.0,UND,1162,27892,19,5299,22593,1,1700.0,16.0,0
5710,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7701168255655,DROMATIC ROJO INTENSO,6.0,UND,2345,14067,19,2673,11394,1,3300.0,3.0,0
5711,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7701168255655,DROMATIC ROJO INTENSO,12.0,UND,2345,28134,19,5345,22789,1,3300.0,3.0,0
5712,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7701168255655,DROMATIC ROJO INTENSO,12.0,UND,2345,28134,19,5345,22789,1,3300.0,3.0,0
5713,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7707223660013,TINTE COLOR EN PASTA + SHAMPOO,10.0,UND,1156,11555,19,2195,9360,1,1900.0,9899000.0,0
5714,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7707223660020,TINTE COLOR 1 NEGRO LIQUIDO *15ML,7.0,UND,3353,23471,19,4459,19012,1,4700.0,52.0,0
5715,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7707223660020,TINTE COLOR 1 NEGRO LIQUIDO *15ML,12.0,UND,3353,40235,19,7645,32590,1,4700.0,52.0,0
5716,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7707283830043,GEL BACHUE EXTRA FUERTE X 150 G,9.0,UND,2064,18575,19,3529,15046,1,4200.0,8.0,0
5717,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7707283837073,GEL BACHUE DOY PACK *100GR,6.0,UND,1336,8017,19,1523,6494,1,2200.0,224459.0,0
5718,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,315,1,7707242977710,REPELENTE FLYNG OFF X 650G,6.0,UND,3585,21509,19,4087,17422,1,5200.0,6.0,0
5719,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,69,CUCHILLO EXCALIBUR #6,3.0,UND,6638,19915,19,3784,16131,1,9000.0,9.0,0
5720,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,79,CUCHILLO EXCALIBUR #5,3.0,UND,5798,17394,19,3305,14089,1,7800.0,7.0,0
5721,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,212,CUCHILLO EXCALIBUR #7 MADERA,6.0,UND,4034,24201,19,4598,19603,1,6000.0,8.0,0
5722,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,752,LIMPION MICROFIBRA 11*11,12.0,UND,1429,17142,19,3257,13885,1,2100.0,12.0,0
5723,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,582,VAJILLA MELANINA BEBE #1,8.0,UND,3866,30924,19,5876,25048,1,5800.0,2.0,0
5724,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,34,COLADOR COCA PEQUEÑO #1,6.0,UND,1092,6554,19,1245,5309,1,1600.0,-52.0,0
5725,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,44,LIMPION MICROFIBRA 11*19,12.0,UND,2269,27226,19,5173,22053,1,3200.0,11.0,0
5726,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,164,CUCHARA SOPERA FINA,36.0,UND,700,25210,19,4790,20420,1,1200.0,130.0,0
5727,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,694,ENCENDEDOR CON EXTENSOR,12.0,UND,2689,32268,19,6131,26137,1,4000.0,183.0,0
5728,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,535,GANCHOS PARA ROPA *18,3.0,UND,1933,5798,19,1102,4696,1,2900.0,9.0,0
5729,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,55,VASO METALICO #1,6.0,UND,1807,10840,19,2060,8780,1,4000.0,9.0,0
5730,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,965,PLATO HONDO #7 LOZA,12.0,UND,3193,38319,19,7281,31038,1,4800.0,7820.0,0
5731,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,506,COLADOR COCA MEDIANO,6.0,UND,1261,7563,19,1437,6126,1,2100.0,7859.0,0
5732,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,606,POCILLO MUGS CARROS-PAISAJES,1.0,UND,4621,4621,19,878,3743,1,6500.0,-4.0,0
5733,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,336,COLADOR COCA GRANDE,6.0,UND,1681,10084,19,1916,8168,1,2700.0,-11.0,0
5734,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,507,LIMPION MICROFIBRA 40*40,12.0,UND,2689,32269,19,6131,26138,1,4400.0,99971.0,0
5735,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,37,POCILLO CORAZON 01,6.0,UND,4622,27731,19,5269,22462,1,6500.0,13.0,0
5736,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,77,TAZA GRANDE LAS 4 FLORES,6.0,UND,4874,29243,19,5556,23687,1,8100.0,8.0,0
5737,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,387,LIMPION COCINA 22 COLIBRI,12.0,UND,2857,34286,19,6514,27772,1,4300.0,-20.0,0
5738,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,508,POCILLO CHINO,12.0,UND,2899,34790,19,6610,28180,1,5100.0,53.0,0
5739,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,68,TABLA NATIONAL SILICONA,4.0,UND,4790,19159,19,3640,15519,1,7900.0,9.0,0
5740,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,509,CUCHARA MADERA PEQUEÑA,6.0,UND,1681,10084,19,1916,8168,1,2500.0,22.0,0
5741,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,809,SALERO PLASTICO,12.0,UND,1345,16134,19,3065,13069,1,2000.0,6.0,0
5742,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,329,ENCENDEDOR RECARGABLE,12.0,UND,1681,20168,19,3832,16336,1,2500.0,4.0,0
5743,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,159,CUCHARA SOPERA AZUL,30.0,UND,1541,46218,19,8781,37437,1,2200.0,-32.0,0
5744,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,100,MOLINILLO MADERA,6.0,UND,1849,11092,19,2107,8985,1,2800.0,7.0,0
5745,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1220,TABLA MADERA MED,3.0,UND,4202,12605,19,2395,10210,1,6300.0,1003.0,0
5746,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1620,BOMBA PARA BAÑO,2.0,UND,3362,6723,19,1277,5446,1,4700.0,98964.0,0
5747,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,2730,LIMPION PEQUEÑO CUADRADO,24.0,UND,1261,30252,19,5748,24504,1,1900.0,-39.0,0
5748,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,2560,LIMPION DISNEY 30*30,12.0,UND,1261,15126,19,2874,12252,1,2100.0,9971.0,0
5749,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,3560,DULCE ABRIGO ROJO,12.0,UND,1765,21176,19,4023,17153,1,2600.0,367.0,0
5750,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6970182470301,ENCENDEDOR C+ REPUESTO FINO,6.0,UND,5294,31764,19,6035,25729,1,7900.0,7893.0,0
5751,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6901162295287,JUEGO CUCHARA MADERA BAMBOO*4,6.0,UND,5462,32773,19,6227,26546,1,8100.0,4.0,0
5752,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1221,TABLA MADERA JUMBO,3.0,UND,5042,15126,19,2874,12252,1,12500.0,9.0,0
5753,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1171,COLADOR JUGO GRANDE # 21,12.0,UND,1807,21681,19,4119,17562,1,2900.0,218.0,0
5754,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6971515666200,RAQUETA MATA INSECTOS,3.0,UND,11345,34034,19,6466,27568,1,16900.0,2.0,0
5755,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,3581,ALCANCIA MEDIANA,24.0,UND,714,17142,19,3257,13885,1,1500.0,199968.0,0
5756,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,2102,ATOMIZADOR PELUQUERIA,12.0,UND,2185,26218,19,4981,21237,1,3500.0,39.0,0
5757,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,13220,PARRILLA ESMALTADA REDONDA,6.0,UND,4832,28992,19,5508,23484,1,7100.0,5.0,0
5758,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1032,LIMPION FLECOS,24.0,UND,2017,48403,19,9197,39206,1,3100.0,993.0,0
5759,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,62,TENEDOR DE MESA ECONOMICO,24.0,UND,490,11764,19,2235,9529,1,1100.0,872.0,0
5760,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7703036012223,VASO MILAN 16 ONZ,12.0,UND,1303,15630,19,2970,12660,1,2000.0,140002.0,0
5761,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7703036618302,CUBETA HIELO X2,6.0,UND,4370,26219,19,4982,21237,1,6500.0,9.0,0
5762,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7703036602608,JARRA KENDY LT,5.0,UND,6723,33613,19,6386,27227,1,8200.0,12.0,0
5763,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7703036602707,JARRA 2LT KENDY,3.0,UND,4286,12857,19,2443,10414,1,6800.0,18.0,0
5764,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7713042233185,MATARRATAS CAMPEON EL # 1,24.0,UND,1500,36000,19,6840,29160,1,2300.0,16.0,0
5765,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,733341824102,CEPILLO DE MANO PLANCHA VANYPLAS,12.0,UND,3529,42353,19,8047,34306,1,6400.0,75.0,0
5766,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,733341829107,CEPILLO VANYPLAS SUAVE,12.0,UND,3908,46890,19,8909,37981,1,6000.0,27.0,0
5767,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,3543,ALCANCIA GRANDE,24.0,UND,1261,30252,19,5748,24504,1,2000.0,112.0,0
5768,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7453038107648,CUCHILLO EXCALIBUR C/MADERA #4,6.0,UND,2395,14369,19,2730,11639,1,3600.0,2.0,0
5769,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7453038107655,CUCHILLO EXCALIBUR #5 C/MADERA,6.0,UND,2647,15882,19,3018,12864,1,4300.0,1.0,0
5770,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7453038413138,CUCHILLO SERRUCHO  NEGRO,12.0,UND,1681,20168,19,3832,16336,1,2500.0,5.0,0
5771,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7453038432467,CUCHILLO EXCALIBUR #9,3.0,UND,7101,21302,19,4047,17255,1,10600.0,3.0,0
5772,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1173,COLADOR JUGO PEQ # 11,12.0,UND,1050,12605,19,2395,10210,1,1700.0,1228.0,0
5773,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7704561425021,MOLINILLO PERSAL,6.0,UND,3361,20168,19,3832,16336,1,4700.0,234.0,0
5774,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,4414,TABLA DOBLE PLASTICA CON CUCHILLO,6.0,UND,6597,39579,19,7520,32059,1,9800.0,0.0,0
5775,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1240450,POCILLO CHOCOLATERO COLORES,12.0,UND,1429,17142,19,3257,13885,1,2000.0,7.0,0
5776,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,14249,EXPRIMIDOR DE LIMON,6.0,UND,3529,21176,19,4023,17153,1,5500.0,15.0,0
5777,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,73447,PLATO INFANTIL FIGURAS,12.0,UND,2689,32268,19,6131,26137,1,4000.0,19.0,0
5778,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6944128624158,RALLADOR ECONOMICO #2,4.0,UND,1513,6050,19,1150,4900,1,2300.0,0.0,0
5779,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,264,COCA PLASTICA MICROONDAS,12.0,UND,1849,22185,19,4215,17970,1,3100.0,7.0,0
5780,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20150,CUCHARA MALAMINA,24.0,UND,672,16134,19,3065,13069,1,2200.0,1.0,0
5781,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1215,CUCHILLO COLORES #7,6.0,UND,5042,30252,19,5748,24504,1,7500.0,494.0,0
5782,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7415,TERMO NIÑO CON PITILLO,4.0,UND,6008,24033,19,4566,19467,1,9000.0,0.0,0
5783,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20257,VASO PITILLO PERSONAJES,12.0,UND,1261,15126,19,2874,12252,1,2500.0,10008.0,0
5784,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,2745,LIMPION CUADRADO MEDIANO,24.0,UND,1261,30252,19,5748,24504,1,2100.0,0.0,0
5785,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,3365,CUCHARON MELAMINA,12.0,UND,1681,20168,19,3832,16336,1,2900.0,114.0,0
5786,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,2285,COLADOR TRENSADO,24.0,UND,1345,32269,19,6131,26138,1,2100.0,144.0,0
5787,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,3595,COCA HELADO ALUMINIO GRANDE,24.0,UND,546,13109,19,2491,10618,1,900.0,7.0,0
5788,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,4895009750805,CORTINA PLASTICA ECONOMICA  SHOWER,8.0,UND,3782,30252,19,5748,24504,1,5600.0,10001.0,0
5789,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,70067,CUCHARA MADERA MEDIANA,6.0,UND,1849,11092,19,2107,8985,1,2800.0,1007.0,0
5790,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,70068,CUCHARA MADERA GRANDE,6.0,UND,2185,13109,19,2491,10618,1,3300.0,104.0,0
5791,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7706393029484,GALLETERO PLASTICO,4.0,UND,9076,36303,19,6898,29405,1,13500.0,3.0,0
5792,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6916418107467,CUCHILLO EXCALIBUR #6,6.0,UND,4000,24000,19,4560,19440,1,6000.0,8.0,0
5793,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6916418107573,CUCHILLO EXCALIBUR #7,3.0,UND,5882,17647,19,3353,14294,1,8800.0,999.0,0
5794,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6916418107689,CUCHILLO EXCALIBUR #8,3.0,UND,6303,18908,19,3593,15315,1,9400.0,7.0,0
5795,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,2626,LIMPION COLORES PEQUEÑO,24.0,UND,924,22184,19,4215,17969,1,1400.0,-21.0,0
5796,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,61760,TABLA MADERA PEQUEÑA,3.0,UND,2521,7563,19,1437,6126,1,4200.0,2.0,0
5797,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7707287181240,JARRA TROPICAL PEPAS INDUCASCOS,6.0,UND,7143,42857,19,8143,34714,1,12800.0,7.0,0
5798,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7707286230352,PORTA COMIDA X3 CUADRADO,6.0,UND,6723,40336,19,7664,32672,1,10000.0,-2.0,0
5799,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7707193624152,JUEGO X3 LISO 200415,3.0,UND,8739,26218,19,4981,21237,1,13000.0,4.0,0
5800,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7707193624374,TARRO VACA X4,2.0,UND,16303,32605,19,6195,26410,1,25300.0,13.0,0
5801,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,27,VENENO MATA RATAS EL SICARIO LIQUIDO,24.0,UND,1500,36000,19,6840,29160,1,3500.0,9916.0,0
5802,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,127,PORTA CEPILLO COLORES,12.0,UND,553,6638,19,1261,5377,1,800.0,0.0,0
5803,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20370,PLATO RALLADO,6.0,UND,3361,20168,19,3832,16336,1,5000.0,4.0,0
5804,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20375,PLATO SEMI HONDO,6.0,UND,3235,19411,19,3688,15723,1,4800.0,963.0,0
5805,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6257,BOTILO MARVEL #1,12.0,UND,1429,17143,19,3257,13886,1,2100.0,16.0,0
5806,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,5367,IMPERMEABLE DE BOLSILLO CON REFLECTIVO,36.0,UND,3782,136134,19,25865,110269,1,6800.0,9995.0,0
5807,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1597,CUCHILLO TRAMOTINA C/MADERA #8,6.0,UND,9580,57478,19,10921,46557,1,14300.0,-2.0,0
5808,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,6308,CAIMAN ROPA *24,3.0,UND,4622,13865,19,2634,11231,1,6500.0,1.0,0
